Year,Country,ISO3,GDP_Per_Capita,Population_Growth_Rate,Source
2019,Malaysia,MYS,32749.379,0.892596377,World Bank API
2020,Malaysia,MYS,1207.52063,2.950466584,World Bank API
2021,Malaysia,MYS,72976.373,2.345582676,World Bank API
2022,Malaysia,MYS,5373.623283,0.621807948,World Bank API
2023,Malaysia,MYS,801.6683537,1.564125225,World Bank API
2024,Malaysia,MYS,492.4576379,-11.35664525,World Bank API
2025,Malaysia,MYS,2239.613844,0.82264822,World Bank API
2000,Maldives,MDV,1335.543911,1.905259439,World Bank API
2001,Maldives,MDV,3579.464425,1.276688306,World Bank API
2002,Maldives,MDV,551.25985,2.567010652,World Bank API
2003,Maldives,MDV,1650.013858,1.476195633,World Bank API
2004,Maldives,MDV,863.4686659,2.412473937,World Bank API
2005,Maldives,MDV,4952.733555,1.361594788,World Bank API
2006,Maldives,MDV,2914.23774,0.170850044,World Bank API
2007,Maldives,MDV,1328.371576,2.851283058,World Bank API
2008,Maldives,MDV,5651.593731,-0.404269322,World Bank API
2009,Maldives,MDV,5671.856863,2.275011157,World Bank API
2010,Maldives,MDV,21304.97775,0.400859959,World Bank API
2011,Maldives,MDV,61353.10656,2.038708011,World Bank API
2012,Maldives,MDV,2235.719816,1.06692196,World Bank API
2013,Maldives,MDV,105190.686,1.981016641,World Bank API
2014,Maldives,MDV,3847.803544,1.102539116,World Bank API
2015,Maldives,MDV,77808.85796,0.605035871,World Bank API
2016,Maldives,MDV,7331.854294,1.068641817,World Bank API
2017,Maldives,MDV,21706.51941,2.642331913,World Bank API
2018,Maldives,MDV,8798.117917,0.970386031,World Bank API
2019,Maldives,MDV,36213.10415,1.981288976,World Bank API
2020,Maldives,MDV,3707.978507,1.974070602,World Bank API
2021,Maldives,MDV,31348.19018,0.744609563,World Bank API
2022,Maldives,MDV,6856.658027,1.750641118,World Bank API
2023,Maldives,MDV,33812.78872,-0.700011056,World Bank API
2024,Maldives,MDV,25653.81987,4.640540708,World Bank API
2025,Maldives,MDV,5029.800953,0.435156176,World Bank API
2000,Mali,MLI,2006.842499,0.745422232,World Bank API
2001,Mali,MLI,7753.800696,-0.021518021,World Bank API
2002,Mali,MLI,4466.120349,-1.091592708,World Bank API
2003,Mali,MLI,40898.6479,-0.144271883,World Bank API
2004,Mali,MLI,401.3891309,2.941066543,World Bank API
2005,Mali,MLI,1706.267444,2.108443768,World Bank API
2006,Mali,MLI,963.0673141,3.00759449,World Bank API
2007,Mali,MLI,4065.616287,2.2516003,World Bank API
2008,Mali,MLI,3656.697998,-0.319413471,World Bank API
2009,Mali,MLI,5030.134947,0.845600612,World Bank API
2010,Mali,MLI,29865.50235,6.735681701,World Bank API
2011,Mali,MLI,9983.601036,1.333257227,World Bank API
2012,Mali,MLI,52725.23584,4.652922109,World Bank API
2013,Mali,MLI,1047.967832,3.021108603,World Bank API
2014,Mali,MLI,39490.27496,0.859481713,World Bank API
2015,Mali,MLI,2132.434521,1.957514316,World Bank API
2016,Mali,MLI,62499.87444,0.586433075,World Bank API
2017,Mali,MLI,1772.087183,1.374500903,World Bank API
2018,Mali,MLI,7222.054036,0.171519934,World Bank API
2019,Mali,MLI,101700.1307,0.538597624,World Bank API
2020,Mali,MLI,20818.61461,-0.170369338,World Bank API
2021,Mali,MLI,19041.38253,0.463479822,World Bank API
2022,Mali,MLI,2087.863861,1.530181685,World Bank API
2023,Mali,MLI,2877.393314,-0.494065728,World Bank API
2024,Mali,MLI,1460.238177,2.298589779,World Bank API
2025,Mali,MLI,5270.432369,1.111326404,World Bank API
2000,Malta,MLT,2956.126448,2.224593213,World Bank API
2001,Malta,MLT,1117.401744,1.444197176,World Bank API
2002,Malta,MLT,5432.485418,1.675153514,World Bank API
2003,Malta,MLT,3278.178964,-0.963935407,World Bank API
2004,Malta,MLT,1506.043621,-1.721904777,World Bank API
2005,Malta,MLT,13321.97531,-0.818626341,World Bank API
2006,Malta,MLT,1226.169761,1.496487238,World Bank API
2007,Malta,MLT,766.6858209,-0.704216158,World Bank API
2008,Malta,MLT,4717.290287,0.631267006,World Bank API
2009,Malta,MLT,1082.057068,1.174698371,World Bank API
2010,Malta,MLT,34597.97669,-0.135966982,World Bank API
2011,Malta,MLT,451.7138563,1.963707758,World Bank API
2012,Malta,MLT,1335.553195,2.55526757,World Bank API
2013,Malta,MLT,744.6171752,2.506584408,World Bank API
2014,Malta,MLT,3527.613824,2.246105276,World Bank API
2015,Malta,MLT,7593.839153,-2.408581416,World Bank API
2016,Malta,MLT,734.1599085,3.096667613,World Bank API
2017,Malta,MLT,76087.91111,1.307329075,World Bank API
2018,Malta,MLT,633.8872025,2.873204148,World Bank API
2019,Malta,MLT,167187.1573,0.658266807,World Bank API
2020,Malta,MLT,1136.241683,3.538918466,World Bank API
2021,Malta,MLT,6734.574871,-1.122991275,World Bank API
2022,Malta,MLT,1187.109434,2.811822585,World Bank API
2023,Malta,MLT,19608.79439,-0.288120401,World Bank API
2024,Malta,MLT,1362.994983,1.407921698,World Bank API
2025,Malta,MLT,120422.1379,1.787496632,World Bank API
2000,Marshall Islands,MHL,221.7636539,,World Bank API
2001,Marshall Islands,MHL,137781.6817,1.575389017,World Bank API
2002,Marshall Islands,MHL,496.6025043,,World Bank API
2003,Marshall Islands,MHL,87107.83131,4.139235481,World Bank API
2004,Marshall Islands,MHL,4498.504868,-0.767342959,World Bank API
2005,Marshall Islands,MHL,304.9417774,2.989993505,World Bank API
2006,Marshall Islands,MHL,9730.869219,-1.543108114,World Bank API
2007,Marshall Islands,MHL,491.8668487,2.603454951,World Bank API
2008,Marshall Islands,MHL,6033.648847,1.992807901,World Bank API
2009,Marshall Islands,MHL,440.822149,2.755070307,World Bank API
2010,Marshall Islands,MHL,8972.696365,0.34764933,World Bank API
2011,Marshall Islands,MHL,617.4469945,2.594158288,World Bank API
2012,Marshall Islands,MHL,12727.41027,-1.105856451,World Bank API
2013,Marshall Islands,MHL,7191.432872,1.992060212,World Bank API
2014,Marshall Islands,MHL,39021.11071,6.732207545,World Bank API
2015,Marshall Islands,MHL,11874.42737,1.22058891,World Bank API
2016,Marshall Islands,MHL,41257.81646,1.730502969,World Bank API
2017,Marshall Islands,MHL,8236.081779,3.368523362,World Bank API
2018,Marshall Islands,MHL,4578.155265,3.778289766,World Bank API
2019,Marshall Islands,MHL,378.1916786,3.106768618,World Bank API
2020,Marshall Islands,MHL,2916.136633,3.080655307,World Bank API
2021,Marshall Islands,MHL,924.0575317,3.188236494,World Bank API
2022,Marshall Islands,MHL,15639.80781,1.06918388,World Bank API
2023,Marshall Islands,MHL,11978.17025,0.364336947,World Bank API
2024,Marshall Islands,MHL,7141.475077,1.097946728,World Bank API
2025,Marshall Islands,MHL,63891.04456,0.5146871,World Bank API
2000,Mauritania,MRT,14532.50093,0.881249595,World Bank API
2001,Mauritania,MRT,3319.398154,-0.263585881,World Bank API
2002,Mauritania,MRT,2041.652671,-0.615288464,World Bank API
2003,Mauritania,MRT,680.9110619,2.783538221,World Bank API
2004,Mauritania,MRT,4685.179971,0.02700969,World Bank API
2005,Mauritania,MRT,1554.948979,3.006059241,World Bank API
2006,Mauritania,MRT,24093.14015,0.230041096,World Bank API
2007,Mauritania,MRT,5460.608002,0.627103982,World Bank API
2008,Mauritania,MRT,39498.59413,0.590657103,World Bank API
2009,Mauritania,MRT,11568.25334,0.032233064,World Bank API
2010,Mauritania,MRT,62817.20618,1.491566489,World Bank API
2011,Mauritania,MRT,10523.76854,1.460156328,World Bank API
2012,Mauritania,MRT,26334.86222,0.491980464,World Bank API
2013,Mauritania,MRT,11405.79405,0.753116989,World Bank API
2014,Mauritania,MRT,47163.74258,0.694621104,World Bank API
2015,Mauritania,MRT,2941.362241,-0.057836265,World Bank API
2016,Mauritania,MRT,2472.957257,1.098586574,World Bank API
2017,Mauritania,MRT,81789.02065,0.138749733,World Bank API
2018,Mauritania,MRT,5408.045352,0.441197736,World Bank API
2019,Mauritania,MRT,170437.1012,1.726049574,World Bank API
2020,Mauritania,MRT,27473.10043,1.278417166,World Bank API
2021,Mauritania,MRT,794.154552,1.124052834,World Bank API
2022,Mauritania,MRT,39455.44665,0.460334786,World Bank API
2023,Mauritania,MRT,4347.546103,1.837150731,World Bank API
2024,Mauritania,MRT,26451.79656,4.781043184,World Bank API
2025,Mauritania,MRT,7359.95119,0.177475867,World Bank API
2000,Mauritius,MUS,455.6140169,1.361547907,World Bank API
2001,Mauritius,MUS,13263.32813,-0.000641512,World Bank API
2002,Mauritius,MUS,2129.79897,0.846411252,World Bank API
2003,Mauritius,MUS,3379.743164,1.287810153,World Bank API
2004,Mauritius,MUS,17565.693,0.524263979,World Bank API
2005,Mauritius,MUS,313.8866617,2.243577403,World Bank API
2006,Mauritius,MUS,25583.87878,0.006375586,World Bank API
2007,Mauritius,MUS,470.9385631,2.988459279,World Bank API
2008,Mauritius,MUS,6953.215917,-0.1566176,World Bank API
2009,Mauritius,MUS,303.4950871,0.728331836,World Bank API
2010,Mauritius,MUS,23015.07126,0.343951158,World Bank API
2011,Mauritius,MUS,1242.721344,0.696558039,World Bank API
2012,Mauritius,MUS,40893.80454,0.579446242,World Bank API
2013,Mauritius,MUS,4302.913741,1.471156017,World Bank API
2014,Mauritius,MUS,5153.713083,2.95389267,World Bank API
2015,Mauritius,MUS,4413.127522,2.237152273,World Bank API
2016,Mauritius,MUS,6171.614498,1.462845335,World Bank API
2017,Mauritius,MUS,8974.518869,2.405812722,World Bank API
2018,Mauritius,MUS,1060.602545,1.119961288,World Bank API
2019,Mauritius,MUS,238.891403,1.520576121,World Bank API
2020,Mauritius,MUS,1394.177847,1.588697029,World Bank API
2021,Mauritius,MUS,1034.283749,0.199389989,World Bank API
2022,Mauritius,MUS,100213.4934,-0.136600246,World Bank API
2023,Mauritius,MUS,45123.54324,0.160613669,World Bank API
2024,Mauritius,MUS,812.2382108,2.307214379,World Bank API
2025,Mauritius,MUS,60141.98809,0.523490508,World Bank API
2000,Mexico,MEX,3435.288047,0.861274888,World Bank API
2001,Mexico,MEX,38835.94019,1.878777156,World Bank API
2002,Mexico,MEX,1202.711504,1.704640623,World Bank API
2003,Mexico,MEX,13641.10272,0.587564086,World Bank API
2004,Mexico,MEX,4010.760537,1.019312841,World Bank API
2005,Mexico,MEX,38665.3723,2.036033909,World Bank API
2006,Mexico,MEX,4506.478285,-1.776659321,World Bank API
2007,Mexico,MEX,1098.621187,1.181809608,World Bank API
2008,Mexico,MEX,9358.78769,-0.655819992,World Bank API
2009,Mexico,MEX,1958.620515,1.297421274,World Bank API
2010,Mexico,MEX,7122.364234,1.454418984,World Bank API
2011,Mexico,MEX,475.0449554,3.702032448,World Bank API
2012,Mexico,MEX,2855.940171,1.241420626,World Bank API
2013,Mexico,MEX,609.7451476,3.251706422,World Bank API
2014,Mexico,MEX,10080.50787,0.72824666,World Bank API
2015,Mexico,MEX,2418.41317,2.8027852,World Bank API
2016,Mexico,MEX,3863.420551,3.439019908,World Bank API
2017,Mexico,MEX,1861.898998,0.455448702,World Bank API
2018,Mexico,MEX,23885.42762,1.79872484,World Bank API
2019,Mexico,MEX,5262.686719,-0.267729528,World Bank API
2020,Mexico,MEX,34937.55554,1.898976893,World Bank API
2021,Mexico,MEX,18924.58319,-2.292944402,World Bank API
2022,Mexico,MEX,33153.47389,0.818518789,World Bank API
2023,Mexico,MEX,24496.66521,-1.950558724,World Bank API
2024,Mexico,MEX,8069.600057,-1.214509359,World Bank API
2025,Mexico,MEX,97503.54078,1.246333015,World Bank API
2000,Moldova,MDA,403.8128374,3.145126087,World Bank API
2001,Moldova,MDA,86785.43345,0.949855138,World Bank API
2002,Moldova,MDA,764.8530778,2.52989804,World Bank API
2003,Moldova,MDA,23458.02338,7.775389291,World Bank API
2004,Moldova,MDA,189.5020746,4.125532069,World Bank API
2005,Moldova,MDA,599.9373457,2.45080309,World Bank API
2006,Moldova,MDA,250.6272531,2.72764441,World Bank API
2007,Moldova,MDA,1519.234595,1.414099904,World Bank API
2008,Moldova,MDA,3736.81517,0.099276734,World Bank API
2009,Moldova,MDA,9881.659707,-1.146871395,World Bank API
2010,Moldova,MDA,327.5009843,1.561668659,World Bank API
2011,Moldova,MDA,13009.24816,-0.050597331,World Bank API
2012,Moldova,MDA,1547.320104,1.46023763,World Bank API
2013,Moldova,MDA,7796.926184,1.804231204,World Bank API
2014,Moldova,MDA,1133.393267,2.747415041,World Bank API
2015,Moldova,MDA,19161.21885,1.266249875,World Bank API
2016,Moldova,MDA,1555.226605,2.781644412,World Bank API
2017,Moldova,MDA,2560.77459,2.701663478,World Bank API
2018,Moldova,MDA,46710.25269,1.083871149,World Bank API
2019,Moldova,MDA,1367.765069,1.409514774,World Bank API
2020,Moldova,MDA,54220.3285,2.904680171,World Bank API
2021,Moldova,MDA,6152.267115,1.422577567,World Bank API
2022,Moldova,MDA,75101.59069,2.714328175,World Bank API
2023,Moldova,MDA,3129.559965,0.791526842,World Bank API
2024,Moldova,MDA,237.9517025,2.220446621,World Bank API
2025,Moldova,MDA,6826.202556,0.961612354,World Bank API
2000,Monaco,MCO,432.3240257,1.679781553,World Bank API
2001,Monaco,MCO,2383.918925,1.964738525,World Bank API
2002,Monaco,MCO,906.8972606,3.597637382,World Bank API
2003,Monaco,MCO,4520.641004,-1.044335398,World Bank API
2004,Monaco,MCO,946.3585002,3.444238694,World Bank API
2005,Monaco,MCO,12637.52203,-0.066641101,World Bank API
2006,Monaco,MCO,56123.4598,0.702241191,World Bank API
2007,Monaco,MCO,18064.15809,0.23912899,World Bank API
2008,Monaco,MCO,74585.52241,0.259069817,World Bank API
2009,Monaco,MCO,23343.3629,0.023733495,World Bank API
2010,Monaco,MCO,14529.67672,0.99681846,World Bank API
2011,Monaco,MCO,24898.33459,-0.586677392,World Bank API
2012,Monaco,MCO,1163.559577,0.669999568,World Bank API
2013,Monaco,MCO,35353.68216,-1.313453965,World Bank API
2014,Monaco,MCO,8979.676527,0.605245013,World Bank API
2015,Monaco,MCO,103261.5103,0.489204895,World Bank API
2016,Monaco,MCO,3789.853612,1.32542991,World Bank API
2017,Monaco,MCO,1659.929049,-0.12944004,World Bank API
2018,Monaco,MCO,6222.621644,1.096428254,World Bank API
2019,Monaco,MCO,8977.017482,-0.470052228,World Bank API
2020,Monaco,MCO,1386.574243,1.987907684,World Bank API
2021,Monaco,MCO,4102.364746,-0.402681471,World Bank API
2022,Monaco,MCO,1662.756633,1.891827897,World Bank API
2023,Monaco,MCO,11447.70117,0.037947214,World Bank API
2024,Monaco,MCO,489.1759521,3.390690333,World Bank API
2025,Monaco,MCO,528.3263918,2.628376431,World Bank API
2000,Mongolia,MNG,1306.101363,3.417698328,World Bank API
2001,Mongolia,MNG,999.6545617,2.141768396,World Bank API
2002,Mongolia,MNG,2488.424667,2.406344197,World Bank API
2003,Mongolia,MNG,4023.525401,0.89673977,World Bank API
2004,Mongolia,MNG,6937.242616,1.356164519,World Bank API
2005,Mongolia,MNG,41790.84327,1.273949213,World Bank API
2006,Mongolia,MNG,16942.02681,0.466464449,World Bank API
2007,Mongolia,MNG,45192.02798,2.163668065,World Bank API
2008,Mongolia,MNG,1546.946018,2.088720192,World Bank API
2009,Mongolia,MNG,861.9707077,2.443923062,World Bank API
2010,Mongolia,MNG,5364.838247,-3.847670727,World Bank API
2011,Mongolia,MNG,2362.588272,2.060173547,World Bank API
2012,Mongolia,MNG,12283.78406,-1.194101859,World Bank API
2013,Mongolia,MNG,17718.39116,3.91489466,World Bank API
2014,Mongolia,MNG,3399.219629,0.261696676,World Bank API
2015,Mongolia,MNG,35121.66287,4.631202327,World Bank API
2016,Mongolia,MNG,9232.261159,-0.216424863,World Bank API
2017,Mongolia,MNG,1379.831966,2.963459546,World Bank API
2018,Mongolia,MNG,19423.33524,1.258225307,World Bank API
2019,Mongolia,MNG,2390.734594,-0.045349528,World Bank API
2020,Mongolia,MNG,21217.81103,0.865660086,World Bank API
2021,Mongolia,MNG,6548.036538,-0.532191341,World Bank API
2022,Mongolia,MNG,28991.93555,1.635408374,World Bank API
2023,Mongolia,MNG,12782.99389,2.080596735,World Bank API
2024,Mongolia,MNG,6669.074948,-0.375719704,World Bank API
2025,Mongolia,MNG,14982.91115,0.805183391,World Bank API
2000,Montenegro,MNE,20913.19763,0.265642664,World Bank API
2001,Montenegro,MNE,761.1463656,2.609782639,World Bank API
2002,Montenegro,MNE,52119.1788,0.328645159,World Bank API
2003,Montenegro,MNE,23852.83895,1.732042233,World Bank API
2004,Montenegro,MNE,69340.73349,0.433414489,World Bank API
2005,Montenegro,MNE,55645.60686,1.186376937,World Bank API
2006,Montenegro,MNE,1213.233526,2.033322702,World Bank API
2007,Montenegro,MNE,25528.41262,1.152082819,World Bank API
2008,Montenegro,MNE,3552.723351,1.359217296,World Bank API
2009,Montenegro,MNE,34861.46953,1.680501987,World Bank API
2010,Montenegro,MNE,8131.748761,0.939416423,World Bank API
2011,Montenegro,MNE,18744.31923,0.0857553,World Bank API
2012,Montenegro,MNE,3065.603295,1.501827799,World Bank API
2013,Montenegro,MNE,21317.7944,-0.28486096,World Bank API
2014,Montenegro,MNE,7412.715716,1.087874948,World Bank API
2015,Montenegro,MNE,24940.62848,0.207732702,World Bank API
2016,Montenegro,MNE,3243.670104,1.718254175,World Bank API
2017,Montenegro,MNE,953.1719014,2.289274446,World Bank API
2018,Montenegro,MNE,6061.323502,0.774314024,World Bank API
2019,Montenegro,MNE,2045.477215,3.583379165,World Bank API
2020,Montenegro,MNE,2455.081946,1.917951241,World Bank API
2021,Montenegro,MNE,375.4103262,3.683805789,World Bank API
2022,Montenegro,MNE,3338.473714,1.733242053,World Bank API
2023,Montenegro,MNE,539.9548162,3.675257745,World Bank API
2024,Montenegro,MNE,3666.012489,0.392073398,World Bank API
2025,Montenegro,MNE,6184.754743,1.153095517,World Bank API
2000,Morocco,MAR,426.8409479,4.100227397,World Bank API
2001,Morocco,MAR,6267.186814,1.249514261,World Bank API
2002,Morocco,MAR,688.6816596,1.474745807,World Bank API
2003,Morocco,MAR,1650.189434,3.741202364,World Bank API
2004,Morocco,MAR,18205.90641,-0.26813372,World Bank API
2005,Morocco,MAR,17111.06851,1.412595405,World Bank API
2006,Morocco,MAR,30264.00649,1.577451336,World Bank API
2007,Morocco,MAR,28381.34256,0.243134087,World Bank API
2008,Morocco,MAR,4224.547892,0.537986823,World Bank API
2009,Morocco,MAR,1388.897391,0.669909172,World Bank API
2010,Morocco,MAR,118.4572043,3.033511323,World Bank API
2011,Morocco,MAR,3996.9624,1.075449957,World Bank API
2012,Morocco,MAR,597.9121132,2.684801861,World Bank API
2013,Morocco,MAR,8250.521807,0.626557736,World Bank API
2014,Morocco,MAR,21764.22032,1.583739496,World Bank API
2015,Morocco,MAR,14181.63034,0.255689791,World Bank API
2016,Morocco,MAR,21582.5892,-0.279503232,World Bank API
2017,Morocco,MAR,20930.58212,0.382890889,World Bank API
2018,Morocco,MAR,46379.1648,-0.190142845,World Bank API
2019,Morocco,MAR,4303.279768,-0.135773755,World Bank API
2020,Morocco,MAR,54776.76682,0.131511079,World Bank API
2021,Morocco,MAR,7988.04445,-0.64713544,World Bank API
2022,Morocco,MAR,31653.75065,-0.127375541,World Bank API
2023,Morocco,MAR,1132.474609,2.308196368,World Bank API
2024,Morocco,MAR,1537.686636,0.826681835,World Bank API
2025,Morocco,MAR,712.1220093,2.694122024,World Bank API
2000,Mozambique,MOZ,4324.997689,2.685619396,World Bank API
2001,Mozambique,MOZ,7949.888672,1.147372177,World Bank API
2002,Mozambique,MOZ,3135.605535,-0.256336167,World Bank API
2003,Mozambique,MOZ,29632.58908,0.160575485,World Bank API
2004,Mozambique,MOZ,9860.870148,0.985982406,World Bank API
2005,Mozambique,MOZ,51188.16521,1.057454686,World Bank API
2006,Mozambique,MOZ,1209.727335,1.166726714,World Bank API
2007,Mozambique,MOZ,54659.45715,0.68742596,World Bank API
2008,Mozambique,MOZ,2142.623305,1.154726712,World Bank API
2009,Mozambique,MOZ,84121.93103,0.713313668,World Bank API
2010,Mozambique,MOZ,2179.88172,1.936782093,World Bank API
2011,Mozambique,MOZ,2429.124771,3.539536036,World Bank API
2012,Mozambique,MOZ,24665.83623,0.442846827,World Bank API
2013,Mozambique,MOZ,1051.671496,3.780513133,World Bank API
2014,Mozambique,MOZ,46160.42979,0.768513878,World Bank API
2015,Mozambique,MOZ,833.6019782,2.231078205,World Bank API
2016,Mozambique,MOZ,11478.48916,-0.155716485,World Bank API
2017,Mozambique,MOZ,401.6981506,2.841524325,World Bank API
2018,Mozambique,MOZ,19030.62813,-0.409163639,World Bank API
2019,Mozambique,MOZ,939.1273193,3.261810423,World Bank API
2020,Mozambique,MOZ,43776.46774,-0.143903,World Bank API
2021,Mozambique,MOZ,2641.562687,0.896077275,World Bank API
2022,Mozambique,MOZ,86040.53099,0.218346071,World Bank API
2023,Mozambique,MOZ,7605.696578,0.204609852,World Bank API
2024,Mozambique,MOZ,1553.883961,1.261290271,World Bank API
2025,Mozambique,MOZ,628.1531915,2.703719071,World Bank API
2000,Myanmar,MMR,1126.840044,1.271011395,World Bank API
2001,Myanmar,MMR,1331.970513,1.174336386,World Bank API
2002,Myanmar,MMR,4106.948562,0.935604959,World Bank API
2003,Myanmar,MMR,826.5428,2.567966978,World Bank API
2004,Myanmar,MMR,5377.411507,1.214476845,World Bank API
2005,Myanmar,MMR,1759.480532,0.56574233,World Bank API
2006,Myanmar,MMR,5049.299316,1.204081856,World Bank API
2007,Myanmar,MMR,4365.929328,-0.159332355,World Bank API
2008,Myanmar,MMR,6477.596185,4.538921682,World Bank API
2009,Myanmar,MMR,14152.66074,0.266158885,World Bank API
2010,Myanmar,MMR,28282.40988,1.59215149,World Bank API
2011,Myanmar,MMR,17712.56741,0.060930052,World Bank API
2012,Myanmar,MMR,64250.13852,0.944845307,World Bank API
2013,Myanmar,MMR,4080.090324,1.01963219,World Bank API
2014,Myanmar,MMR,35564.60239,0.947463429,World Bank API
2015,Myanmar,MMR,4181.137893,0.626519257,World Bank API
2016,Myanmar,MMR,87127.5518,0.181209143,World Bank API
2017,Myanmar,MMR,12635.557,1.284414747,World Bank API
2018,Myanmar,MMR,30269.21777,1.776579106,World Bank API
2019,Myanmar,MMR,935.5408015,1.991749374,World Bank API
2020,Myanmar,MMR,52003.72007,3.00437406,World Bank API
2021,Myanmar,MMR,5828.481662,2.285307112,World Bank API
2022,Myanmar,MMR,34854.39494,0.273513088,World Bank API
2023,Myanmar,MMR,28734.28731,4.623005591,World Bank API
2024,Myanmar,MMR,3503.550267,0.633651756,World Bank API
2025,Myanmar,MMR,27329.28851,1.912385765,World Bank API
2000,Namibia,NAM,5605.435412,0.207939419,World Bank API
2001,Namibia,NAM,3636.0814,1.551868108,World Bank API
2002,Namibia,NAM,35991.546,0.063373589,World Bank API
2003,Namibia,NAM,258.0503387,3.144183603,World Bank API
2004,Namibia,NAM,40094.55998,-0.459952416,World Bank API
2005,Namibia,NAM,862.9346104,3.073292939,World Bank API
2006,Namibia,NAM,3718.465716,2.151093317,World Bank API
2007,Namibia,NAM,1401.018066,-0.697090406,World Bank API
2008,Namibia,NAM,4618.095925,0.988722042,World Bank API
2009,Namibia,NAM,3619.861572,-0.557746011,World Bank API
2010,Namibia,NAM,12427.70946,1.468856105,World Bank API
2011,Namibia,NAM,50054.17007,11.38163441,World Bank API
2012,Namibia,NAM,402.9363856,3.14626442,World Bank API
2013,Namibia,NAM,50759.75892,5.088341534,World Bank API
2014,Namibia,NAM,1667.484472,2.17412855,World Bank API
2015,Namibia,NAM,50024.8688,0.792394333,World Bank API
2016,Namibia,NAM,1123.19259,2.001561377,World Bank API
2017,Namibia,NAM,6987.700988,0.373944816,World Bank API
2018,Namibia,NAM,2222.048195,1.790393476,World Bank API
2019,Namibia,NAM,17125.90168,0.347483698,World Bank API
2020,Namibia,NAM,129392.1552,0.436879111,World Bank API
2021,Namibia,NAM,462.1714929,1.229575816,World Bank API
2022,Namibia,NAM,24571.29015,0.304699893,World Bank API
2023,Namibia,NAM,2041.384807,1.809744429,World Bank API
2024,Namibia,NAM,3902.494244,0.912054051,World Bank API
2025,Namibia,NAM,2603.608831,2.508097161,World Bank API
2000,Nauru,NRU,433.2338733,1.210201466,World Bank API
2001,Nauru,NRU,3410.770232,2.273519443,World Bank API
2002,Nauru,NRU,1421.999275,2.242364151,World Bank API
2003,Nauru,NRU,8656.356697,1.205314613,World Bank API
2004,Nauru,NRU,15677.60809,-1.050939544,World Bank API
2005,Nauru,NRU,445.1328618,1.024450559,World Bank API
2006,Nauru,NRU,22710.26375,0.229970501,World Bank API
2007,Nauru,NRU,2956.109921,1.244204736,World Bank API
2008,Nauru,NRU,1217.930712,1.005106078,World Bank API
2009,Nauru,NRU,41377.1466,-0.077482916,World Bank API
2010,Nauru,NRU,300.4638286,2.136823115,World Bank API
2011,Nauru,NRU,42571.07774,-0.395928119,World Bank API
2012,Nauru,NRU,692.5900824,2.782409946,World Bank API
2013,Nauru,NRU,2191.781787,2.667950749,World Bank API
2014,Nauru,NRU,5773.763332,2.065837117,World Bank API
2015,Nauru,NRU,2592.305912,2.360279084,World Bank API
2016,Nauru,NRU,9963.194891,1.477959507,World Bank API
2017,Nauru,NRU,1378.75003,3.045626871,World Bank API
2018,Nauru,NRU,143249.2273,0.596594687,World Bank API
2019,Nauru,NRU,393.8646255,3.078123509,World Bank API
2020,Nauru,NRU,206780.5904,0.889858277,World Bank API
2021,Nauru,NRU,1483.465773,3.067541377,World Bank API
2022,Nauru,NRU,14288.18535,-1.295492765,World Bank API
2023,Nauru,NRU,431.0349944,1.218277402,World Bank API
2024,Nauru,NRU,48440.14202,1.190456345,World Bank API
2025,Nauru,NRU,2613.605421,1.726011143,World Bank API
2000,Nepal,NPL,110193.2138,2.430976418,World Bank API
2001,Nepal,NPL,651.4171345,,World Bank API
2002,Nepal,NPL,29813.78772,5.225376224,World Bank API
2003,Nepal,NPL,1326.416524,-0.938470428,World Bank API
2004,Nepal,NPL,44884.89616,-0.424008238,World Bank API
2005,Nepal,NPL,4457.634122,-1.543134709,World Bank API
2006,Nepal,NPL,450.0093916,2.909196621,World Bank API
2007,Nepal,NPL,3233.133396,1.463308846,World Bank API
2008,Nepal,NPL,544.987501,2.435247601,World Bank API
2009,Nepal,NPL,3743.541952,1.711912165,World Bank API
2010,Nepal,NPL,529.513344,2.804790124,World Bank API
2011,Nepal,NPL,12156.02939,-0.538813761,World Bank API
2012,Nepal,NPL,4184.031638,2.418555471,World Bank API
2013,Nepal,NPL,18017.45894,-1.712902942,World Bank API
2014,Nepal,NPL,9862.548066,1.76466064,World Bank API
2015,Nepal,NPL,41500.55,-1.227564779,World Bank API
2016,Nepal,NPL,5018.943354,2.393227009,World Bank API
2017,Nepal,NPL,533.5862024,3.353709414,World Bank API
2018,Nepal,NPL,10176.14388,2.757001874,World Bank API
2019,Nepal,NPL,2051.814621,3.57644144,World Bank API
2020,Nepal,NPL,797.1515411,3.248514009,World Bank API
2021,Nepal,NPL,14368.57088,1.126772485,World Bank API
2022,Nepal,NPL,1094.619493,2.941150848,World Bank API
2023,Nepal,NPL,15369.60823,0.526173366,World Bank API
2024,Nepal,NPL,25174.87036,2.020595582,World Bank API
2025,Nepal,NPL,8150.23527,1.059774707,World Bank API
2000,Netherlands,NLD,2566.08291,0.293918804,World Bank API
2001,Netherlands,NLD,13969.78366,0.34582982,World Bank API
2002,Netherlands,NLD,5292.339855,-2.862713965,World Bank API
2003,Netherlands,NLD,3852.118006,-0.271712285,World Bank API
2004,Netherlands,NLD,1635.563062,2.874808734,World Bank API
2005,Netherlands,NLD,21949.486,1.138228939,World Bank API
2006,Netherlands,NLD,2135.781876,2.966530792,World Bank API
